starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:11 2017	1502990471	0	63	63	63
Thu Aug 17 12:21:11 2017	1502990471	0	64	64	63
Thu Aug 17 12:21:11 2017	1502990471	0	67	67	67
Thu Aug 17 12:21:11 2017	1502990471	0	68	68	67
Thu Aug 17 12:21:11 2017	1502990471	0	68	68	67
Thu Aug 17 12:21:11 2017	1502990471	0	69	70	69
Thu Aug 17 12:21:11 2017	1502990471	0	70	70	69
Thu Aug 17 12:21:11 2017	1502990471	0	72	72	72
Thu Aug 17 12:21:11 2017	1502990471	0	74	74	73
Thu Aug 17 12:21:11 2017	1502990471	0	76	76	75
Thu Aug 17 12:21:11 2017	1502990471	0	76	77	76
Thu Aug 17 12:21:11 2017	1502990471	0	79	79	78
Thu Aug 17 12:21:11 2017	1502990471	0	79	79	78
Thu Aug 17 12:21:11 2017	1502990471	0	83	83	82
Thu Aug 17 12:21:11 2017	1502990471	0	83	83	82
Thu Aug 17 12:21:11 2017	1502990471	0	84	84	83
Thu Aug 17 12:21:11 2017	1502990471	0	85	85	84
Thu Aug 17 12:21:11 2017	1502990471	0	86	86	85
Thu Aug 17 12:21:11 2017	1502990471	0	88	89	87
Thu Aug 17 12:21:11 2017	1502990471	0	89	89	88
Thu Aug 17 12:21:11 2017	1502990471	0	92	92	91
Thu Aug 17 12:21:11 2017	1502990471	0	92	93	92
Thu Aug 17 12:21:11 2017	1502990471	0	95	95	94
Thu Aug 17 12:21:11 2017	1502990471	0	95	95	94
Thu Aug 17 12:21:11 2017	1502990471	0	95	95	94
Thu Aug 17 12:21:11 2017	1502990471	0	97	98	96
Thu Aug 17 12:21:11 2017	1502990471	0	98	98	97
Thu Aug 17 12:21:11 2017	1502990471	0	100	100	99
Thu Aug 17 12:21:11 2017	1502990471	0	101	101	100
Thu Aug 17 12:21:11 2017	1502990471	0	103	103	101
Thu Aug 17 12:21:11 2017	1502990471	0	106	106	105
Thu Aug 17 12:21:11 2017	1502990471	0	106	106	105
Thu Aug 17 12:21:11 2017	1502990471	0	106	107	105
Thu Aug 17 12:21:11 2017	1502990471	0	108	108	107
Thu Aug 17 12:21:11 2017	1502990471	0	110	110	109
Thu Aug 17 12:21:11 2017	1502990471	0	110	110	108
Thu Aug 17 12:21:11 2017	1502990471	0	112	113	110
Thu Aug 17 12:21:11 2017	1502990471	0	113	113	111
Thu Aug 17 12:21:09 2017	1502990469	0	113	113	112
Thu Aug 17 12:21:09 2017	1502990469	0	114	114	112
Thu Aug 17 12:21:11 2017	1502990471	0	114	114	113
Thu Aug 17 12:21:11 2017	1502990471	0	114	114	111
Thu Aug 17 12:21:09 2017	1502990469	0	114	114	112
Thu Aug 17 12:21:09 2017	1502990469	0	114	114	112
Thu Aug 17 12:21:11 2017	1502990471	0	114	114	113
Thu Aug 17 12:21:09 2017	1502990469	0	114	115	112
Thu Aug 17 12:21:11 2017	1502990471	0	114	115	113
Thu Aug 17 12:21:11 2017	1502990471	0	114	115	113
Thu Aug 17 12:21:09 2017	1502990469	0	115	115	112
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	113
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	111
Thu Aug 17 12:21:10 2017	1502990470	0	115	115	112
Thu Aug 17 12:21:09 2017	1502990469	0	115	115	111
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
Thu Aug 17 12:21:09 2017	1502990469	0	115	115	114
Thu Aug 17 12:21:11 2017	1502990471	0	115	115	114
